Accession,BPH1-1_log2_int,BPH1-2_log2_int,BPH1-3_log2_int,NT1-1_log2_int,NT1-2_log2_int,NT1-3_log2_int,T1-1_log2_int,T1-2_log2_int,T1-3_log2_int,T10-1_log2_int,T10-2_log2_int,T10-3_log2_int,MT10-1_log2_int,MT10-2_log2_int,MT10-3_log2_int
Q6WKZ4,13.91239351,13.82146879,13.92417422,13.9537554,13.94136338,13.89931389,13.65825054,13.54176213,13.72044787,13.7437247,13.90308261,13.63278,13.04066901,13.11642967,13.01150134
Q70J99,11.24919347,11.61071129,11.31354933,11.64558512,11.57247094,11.54840135,13.07948895,13.18615444,13.11558174,12.4213634,12.4707433,12.34092545,12.46003044,12.21329999,12.38048466
P35250,15.68273541,15.70037581,15.69489013,15.78015526,15.79221604,15.80635149,15.65561457,15.51653473,15.67363252,15.69128211,15.59760774,15.60081889,15.90923888,15.8974957,15.92035827
Q9NY26,11.47411659,11.71836377,10.87617926,11.69771258,11.80134865,11.44906867,11.67675929,10.98502005,12.04574601,11.65703256,11.78522767,11.44007495,11.17288062,11.11398628,11.1422794
O15164,12.54440106,12.3764513,12.35161977,12.58263024,12.41058385,12.67198054,11.97266932,11.92363927,12.01236635,11.92716869,12.29020339,12.02544322,12.02400217,12.07315148,12.05836423
Q9BR61,13.72075896,13.83793806,13.64071943,13.73020351,13.62926554,13.75674916,14.01375429,13.74339337,13.86501793,13.60250647,13.76653926,13.64944144,13.52093092,13.35329929,13.38258747
Q9NPQ8,15.46428579,15.27040229,15.5509767,15.98007168,15.91606308,16.00086344,15.24549663,15.24885844,15.28682833,15.10047393,14.8622067,15.1241176,15.2895862,15.35947015,15.29736916
O75063,13.18359817,13.22271022,13.17652142,13.25327431,13.25202672,13.2555901,12.84684429,12.56649886,12.90313244,13.17557885,13.09965765,13.12499365,12.80842879,12.93930221,12.83503091
Q5T0D9,12.30213195,12.10008409,12.31021513,12.25064575,12.32192434,12.2896126,12.10167699,12.13735142,12.07461983,11.75796289,11.94973189,11.90299495,11.66468283,12.31734901,11.98798491
P42224,17.12442998,17.21651379,16.99546865,18.09344594,18.06407249,17.94978556,17.70448082,17.68498753,17.69713549,16.1166159,16.07359729,16.06137436,15.87992891,15.90538818,15.86198257
Q8IY22,13.49127691,13.30591683,13.43804647,13.47314764,13.35498625,13.28102247,13.87866883,13.75466221,14.00317106,13.73892085,13.77669005,13.72907772,13.94685374,14.04480329,13.94911891
Q8N2G8,11.9160541,12.51285319,12.28404208,12.78287646,13.01290034,12.52365874,13.83223239,13.65250647,13.62369228,13.02124374,12.64149199,12.86968926,12.93713312,12.7753126,13.03925398
P49427,13.70284864,13.56624252,13.5714941,13.66196024,13.44198233,13.60423205,12.92067664,12.74899594,12.7863192,13.76191996,13.66619925,13.92940721,13.22741739,13.25983975,13.53913861
P41212,12.38313833,12.29294032,12.29670205,12.35379119,12.40174195,12.51518992,12.48842011,12.19665472,12.4104434,12.86078631,12.64289095,12.84669212,12.99145984,12.75178021,12.64979297
Q8N584,12.20279572,12.17685568,12.37045039,11.72788512,11.45553085,11.75166539,12.53213064,12.33852127,12.48819288,11.69039963,11.68198456,11.69471221,11.89747301,11.87872534,12.2086828
Q8NCS4,13.08250584,13.11075734,13.26068215,13.4608782,13.80842125,13.60741065,13.40619371,13.34314198,13.53144238,13.28666388,13.16742991,13.46343241,12.63232275,12.83174585,12.69659029
Q9H2W6,15.00491171,14.99336301,14.91392743,15.06156949,15.03407675,14.97535317,15.2564575,15.32371978,15.27683685,15.04680651,15.08225301,15.02427556,15.51056639,15.54817739,15.51978576
Q9NVH0,13.08933153,13.09744291,13.1017617,13.22931378,13.21983754,13.25569914,12.94897922,13.00117805,12.97810297,12.53598974,12.59085942,12.49600974,13.13787091,13.19073477,13.2015713
Q15043,10.44656641,10.7786899,11.17171849,10.89101659,11.02643215,11.19498046,10.72564744,10.40429432,10.76896585,11.50231767,11.46886939,11.52088284,11.48382283,11.43478979,11.66708759
Q9NWF9,9.308116465,9.675198449,9.885083937,9.97899449,9.379031299,10.14986522,9.930639775,10.40806818,10.17823907,11.71424471,11.70368478,11.69166647,11.45815914,11.58410697,11.43103335
Q7Z7M9,12.4293825,12.43276502,12.4680351,12.78111685,12.76674476,12.6098909,12.00925445,12.1325158,11.92802663,12.50583612,12.51986104,12.44155921,12.80076141,12.64293731,12.73415247
Q1KMD3,17.23568238,17.27038493,17.23873593,17.31031544,17.30156521,17.30436915,17.02950717,16.76430793,16.95588422,15.95352723,15.76257738,15.88866781,16.0602137,16.08345277,16.01903822
Q9P0J1,14.40180094,14.37112194,14.42184433,14.18005743,14.17437177,14.34470508,14.64919442,14.48787538,14.66433617,14.6435333,14.52989019,14.51659805,14.9698864,15.01685889,14.95166318
Q15906,12.64692891,12.58184963,12.72520251,12.78932597,12.70332504,12.81344753,12.81310555,12.84722342,12.55745772,12.9674037,12.93375243,12.90080154,12.82821908,12.80725227,12.87936691
Q6IAN0,13.24094386,12.80025777,13.20189724,12.9723552,12.95613777,12.83397582,13.38761488,13.38507785,13.46216188,13.11405601,13.0742299,13.04446333,13.93437938,14.19540415,14.15689082
P06280,14.37039619,14.37078275,14.50532776,14.64735724,14.54403204,14.49883493,14.5079952,14.16686135,14.47917987,14.44737843,14.30225692,14.31478406,14.53710845,14.58374291,14.60471298
Q9UIF7,10.35955411,10.4858112,10.72505519,11.25985421,11.55534029,11.14085391,10.77866268,11.5623944,11.60766667,11.61114261,11.71123892,11.49136655,12.0723729,11.98302387,11.91506147
P04920,11.27551113,10.96243334,10.87849267,10.79706264,10.88201823,11.01402483,11.40566801,11.50082943,11.5467439,10.95853822,11.19107773,11.33079296,11.52097121,11.61534916,11.49412055
Q9UNK0,14.06372791,14.09438053,14.05271117,13.99180526,13.89461761,13.90714744,13.90586926,13.86683045,13.75626859,13.63937463,13.65751624,13.68331156,13.11732979,13.37678081,13.44985215
P43155,12.36208171,12.19898787,12.17347668,11.96284324,12.2114948,11.81636986,13.15802896,13.21258748,13.46828038,11.79574747,11.89131285,11.83250833,11.91203122,11.97913696,12.20416057
P06865,15.79056062,15.85280745,15.80038196,15.81581718,15.8704186,15.86076692,16.63479404,16.40252028,16.59359388,15.13620801,14.94643532,15.07035554,15.18985001,14.99491351,15.08394562
Q96T60,14.84447937,14.77821777,14.79494778,14.6472789,14.5081262,14.58120496,14.52215552,14.37839308,14.49802404,14.59178072,14.42947518,14.53308715,14.19131499,14.28045544,14.25467804
Q13426,13.80753605,13.75119197,13.80904906,13.83711225,13.92946416,13.93768646,13.96315833,13.89606956,14.04733286,14.19730246,14.10543507,14.33458406,14.46281997,14.51597475,14.38567706
Q8IZQ1,11.24174899,11.12944724,11.01072915,11.13083758,11.14323914,11.14323793,11.13904945,11.4986543,11.25611431,11.10109062,11.08538482,11.09545157,11.23297847,11.09379915,11.21339913
Q9UM22,13.65629789,13.73272391,13.78246078,13.56890022,13.70853429,13.8237888,12.49398301,12.50895472,12.56354882,12.53007099,13.04189373,12.77258905,12.62419459,12.53432234,12.44746842
P80404,11.69370271,11.48087313,11.64953687,12.96570456,12.37271273,12.7221036,12.54877135,12.60768919,12.42129352,11.30169052,11.36344362,11.3015107,11.9873333,12.09374176,11.82896155
P12429,18.55728793,18.52711042,18.54492105,18.3967511,18.36746168,18.44744316,17.83995418,17.77597351,17.81610241,17.22788853,17.07235246,17.13066181,17.58434627,17.55676651,17.61105362
Q12851,11.53263299,11.80049297,11.82945399,12.04959522,12.05480779,11.96657034,11.97040432,12.16971209,11.95308993,10.99988165,11.46701449,10.77546872,10.91298287,10.58473706,10.96620261
O43426,12.67938373,12.84092362,12.53028338,12.94607378,12.61790177,12.78344482,13.06034188,13.20519557,13.07335667,12.68950101,12.80416942,12.59545924,12.29606588,12.19491995,12.31032627
Q9Y6I8,12.46284603,12.56698397,12.38516137,12.69643728,12.9531197,12.94157494,13.85672217,13.59420212,13.93668854,13.18419505,13.22270888,13.31293541,12.51501356,12.70818508,12.34830906
O15287,11.03783956,11.37291946,11.22924242,11.28640528,11.10696616,11.1445229,11.37280806,11.32745697,11.49343352,11.24824188,11.11994944,11.19542758,10.68064417,10.83195556,10.4603631
O95140,13.20485562,12.87312133,13.12626875,13.32978643,13.28354274,13.3779766,13.6075119,13.6555771,13.99417833,13.12136025,13.03907005,13.18024738,13.49225864,13.27011073,13.16556419
Q712K3,13.7549449,13.63849248,13.62369863,13.85896202,13.84962012,13.83071821,13.53738829,13.45986703,13.57175857,14.53540601,14.60356002,14.6585016,14,13.64413794,13.86599902
O14939,12.83289932,12.80959987,12.84701026,12.24944682,12.22574405,12.18179602,12.90271201,12.95439314,12.98321898,11.52324375,11.59634352,11.50382316,11.6575648,11.56282787,11.69735787
Q9NSV4,12.49820224,12.37783412,12.58925931,12.53907882,12.53505784,12.58849595,11.13129384,11.31357748,11.26373574,11.95061446,12.08147573,12.08085092,11.96786593,11.90688448,12.0017723
O95870,13.17840998,13.23970294,13.19390095,13.4684553,13.34646235,13.36642809,14.14343902,14.04593453,14.16089642,13.08077363,13.08405613,13.02357787,12.82420661,12.80672381,12.78661197
Q5H8A4,10.08918032,9.601912823,10.69126196,10.1894116,10.82299298,10.65958313,10.36881043,10.31509294,10.61501093,10.49122035,10.6680735,10.53513387,11.04066707,11.16810483,10.94739708
O43776,17.18500606,17.19754599,17.23597017,16.83817115,16.78862276,16.8215747,16.69030401,16.66076892,16.76044921,16.76269461,16.82228954,16.77059292,16.9167367,16.98158912,16.93179854
Q9Y4D8,11.62681327,11.69696101,11.71990717,11.95890473,11.93620909,11.8498704,12.11609034,12.08118279,12.04743887,10.60588505,10.88066973,10.80094101,10.97391831,11.00603248,10.79065395
Q8N2F6,13.6251723,13.52641977,13.71821177,13.60129927,13.50355869,13.64315158,13.58494489,13.53481352,13.63692968,13.49507719,13.49439311,13.5085933,13.87356907,13.93550118,13.94245838
O00329,9.54073948,9.781729357,9.912040317,9.36595275,9.280088692,9.576792316,10.84402152,10.88256281,10.66615036,10.18707675,10.02533147,10.35193304,10.14171122,9.987784141,10.00372871
Q13601,13.70922924,13.74226597,13.81330522,13.98756866,14.02300823,14.09835807,14.0027469,13.89875496,14.02270855,14.24929274,14.04979824,14.18885152,14.50000156,14.52070577,14.4888201
Q4G0N4,12.88581873,12.86687952,12.71340477,12.97914168,12.92053262,13.06259212,12.91104457,12.87794609,12.78983261,12.4024262,12.39799811,12.24413582,12.68068799,12.6381125,12.55908188
Q9HBG6,11.25584738,11.41251692,11.23211921,11.22702021,11.30346765,11.59299201,11.98568205,12.06309906,11.99590761,11.99298258,11.82743276,11.86147941,11.48688601,11.58676742,11.96988162
P14635,14.12174656,14.14975506,14.11453133,13.97560171,14.03746974,13.98454752,12.75382726,12.78271357,12.75848521,13.59038766,13.52871747,13.68110112,13.51628775,13.38446397,13.26331844
Q6IAA8,15.35210712,15.3817964,15.29130011,15.29621427,15.25729862,15.28960893,15.49282803,15.62261605,15.48205163,15.23515038,15.22331381,15.07565463,15.25588364,15.35256495,15.34849559
Q8IWR0,13.97733359,13.93636817,13.74486984,13.95650285,13.73910826,13.82315335,14.01051705,14.01103015,13.98731116,14.16484153,14.31831671,14.29152407,14.21113515,14.24169674,14.18228183
Q9UGJ0,10.66079281,11.14519342,11.13873417,11.31869532,10.82997109,11.32600995,11.35519484,11.58301693,11.48512993,11.50337296,11.7452179,11.46453554,11.36201941,11.44811114,11.22276558
P40937,16.50553479,16.3424072,16.43113355,16.27541042,16.12034319,16.12294966,16.0539068,16.01834151,15.91354437,15.85199073,15.83162874,15.70664475,15.90318186,16.02592082,15.95553558
P10619,15.09506266,14.99165692,15.08976509,15.11618903,15.06637151,14.98627982,15.18340083,15.21063814,15.30648023,14.11345539,14.31244605,14.04663673,13.90226754,13.91407675,13.86281652
Q9UPP1,12.60304604,12.51970961,12.9531006,12.80293011,12.90026493,12.92146757,12.83478447,13.0255907,12.86534094,13.30543673,13.29077813,13.45510151,13.23656586,13.38715957,13.27920335
Q7L576,15.15198269,15.03477103,15.06955275,15.12101135,15.12625275,15.13572847,15.11523553,15.02026433,15.11620383,15.11251732,15.12763866,14.97285171,15.0171688,15.06364816,14.95745496
P43246,15.51840429,15.47544238,15.48863144,15.61400235,15.55994315,15.5589737,15.4415857,15.31415869,15.44728212,15.31794491,15.1345514,15.31845922,15.28846739,15.28557604,15.21718432
P16383,13.36377128,13.45152759,13.30355677,13.65940191,13.75207942,13.5827408,13.99461707,14.02927428,14.10048382,13.9003352,14.0142905,13.85913762,13.87921998,13.94778303,13.96415131
Q14746,13.06134104,13.05011052,12.9028069,13.26574605,13.07448254,13.31739368,13.85321207,13.92388455,13.83041759,13.63771256,13.72562845,13.69553136,13.8704933,13.86189141,13.8352188
Q9ULQ1,12.39708249,12.39322496,12.21242609,13.3145177,12.87468075,12.60569017,13.9215109,13.84823659,13.78591589,13.33171333,13.2466367,13.2199603,13.6157009,13.58841599,13.61368461
Q8IVL6,12.51308286,12.5934509,12.79000895,13.17368195,13.31425468,13.21786382,12.3391956,12.43832404,12.46854895,12.86259692,12.75151791,12.82878039,12.95893552,12.96969099,13.12822718
P55010,16.50799648,16.47969014,16.40286384,16.51970446,16.38654036,16.43643678,16.20446088,16.12955222,16.16573174,16.74712249,16.75031444,16.87930803,16.66877411,16.76476175,16.66507329
Q9H330,12.60986271,12.76954655,12.60456265,13.15174199,13.06526076,13.02090357,13.10343043,12.90323038,12.966411,12.9232325,12.74690475,13.15402852,12.44857562,12.73029605,12.79867523
O94955,11.21853599,11.58245721,11.622909,11.59287382,11.81284113,11.71361038,9.901577115,10.05857781,10.18051558,11.46837094,11.48969523,11.65111449,10.19481225,10.70340702,10.08756627
O96005,15.18806809,15.23104301,15.21741439,15.01197259,15.0671771,14.92196921,14.88907136,14.82013997,14.99980362,14.6985356,14.71631735,14.70684612,14.51989137,14.48566226,14.53000391
Q8WWQ0,13.43148386,13.36343808,13.41196539,13.37075666,13.43084043,13.35671502,13.47801437,13.36204655,13.52252636,13.56859197,13.61649671,13.56378615,13.29030459,13.33421654,13.21935202
Q0VDG4,11.71623858,11.50573599,11.40146539,12.00459268,11.90515381,11.92744234,12.48116244,12.40754165,12.27235414,12.09443732,11.40897186,11.53623548,11.08446959,11.28143359,11.35282693
Q6SZW1,12.81074052,12.85811445,12.90123439,12.7911632,12.6936601,12.76874344,13.27253177,13.26207307,13.20348562,11.91694116,11.98263892,11.98543105,12.29043619,12.26920776,12.2652385
P07902,13.84843711,13.73837731,13.64974119,14.13378685,13.92948959,14.09322126,14.20407836,14.12984926,14.3309878,13.27880095,13.39246817,13.12486687,12.46943141,12.68025823,12.53788329
Q56VL3,15.83852582,15.87249092,15.79652384,15.33044555,15.16368702,15.17309007,16.16840806,16.12722628,16.31682488,16.10412632,16.1163989,16.19330011,16.31878432,16.43524377,16.33885823
Q9BZD2,12.90965847,12.73883655,12.36252703,12.95946428,12.88666848,12.74004517,13.50283891,13.66240691,13.17756358,12.66714355,12.98786772,12.6134343,12.46740559,12.3909562,12.61135837
Q8WVY7,14.17350501,14.12056818,14.26171998,14.26121345,14.19824934,14.28144108,14.38423947,14.24413668,14.42778985,14.10639297,14.13297825,14.29259706,14.55068442,14.57984919,14.54060195
Q6ZXV5,14.15238937,13.90392311,14.03249484,14.30950826,14.37865552,14.36684377,14.36412983,14.37571491,14.48545828,13.88301552,13.80561248,13.91673278,14.08476745,13.97312333,14.00113986
P19971,10.37636093,9.807481045,10.11093782,11.55426336,11.35101374,11.42956638,14.08594957,14.20570926,14.12658775,11.12326932,11.23422939,11.25114479,11.6447666,11.20597512,11.06166483
Q16740,13.77423112,13.45894483,13.67866874,13.64701426,13.61316116,13.53270205,13.49763357,13.4918531,13.67871959,14.28693071,14.39871698,14.30494,14.21038521,14.18471653,14.14825639
Q5SSJ5,17.07046886,16.90535705,17.04684897,17.02800856,17.02375626,16.99126717,16.80302991,16.60621289,16.83515614,16.28367643,16.2276056,16.24205476,16.44053876,16.44098163,16.34086277
Q86UT6,12.81756915,12.57300332,12.60437022,13.02742443,12.94925964,12.9284462,12.67095614,12.73174859,12.76612408,14.25595943,14.19710916,14.13315426,14.7043684,14.70385703,14.70757615
Q9ULW0,16.10442529,16.19686989,16.17796358,15.88598115,15.84450015,15.92336793,15.01241722,15.07108924,14.9626312,16.37968979,16.41126827,16.43501508,15.5347744,15.63738421,15.67023471
Q96IF1,13.23424338,13.20252857,13.31655661,13.67007556,13.56424478,13.44935567,13.03072526,13.09061764,13.05629393,13.49970266,13.71885035,13.64796989,13.59739499,13.47633485,13.50077572
P04637,16.18048603,16.18332376,16.23353999,16.25384564,16.15469219,16.20187025,16.46488485,16.35330603,16.49821268,15.68863962,15.61719513,15.62202414,15.46049585,15.46922852,15.34028365
P35354,14.39021942,14.51912462,14.67249367,13.51366082,13.43870461,13.67041767,11.09493869,11.17098669,11.2967241,14.67777,14.70852111,14.59752173,15.055956,15.03042785,14.93837168
Q96DZ1,14.31960885,14.42402494,14.29245483,14.69608344,14.6318864,14.61573287,14.55132074,14.49955417,14.56014507,14.77971679,14.76724053,14.76665722,14.86851327,14.76193035,14.62681492
Q7Z2Z2,14.55950478,14.58387314,14.42547927,14.53293518,14.48926306,14.56392349,14.66509108,14.65164339,14.67464469,14.54834029,14.47854696,14.41006011,14.60058662,14.63829166,14.65152521
Q96JJ3,12.08707572,11.96755771,11.78342956,12.11771469,11.93951078,12.08144895,11.74018041,12.03387738,11.94117419,12.14919803,12.00290114,12.24344349,10.8669804,11.37502891,11.44894109
Q6ZN28,10.64373446,10.77336884,10.35858684,10.89412808,10.44558838,11.15275383,11.37347866,11.43324898,11.40502975,11.49168778,11.33853284,11.27935812,11.16678369,10.87528604,10.883659
Q2M3G4,9.75066378,9.825052902,9.43260871,9.293012902,10.03371413,10.10657275,10.10222573,10.8897245,10.23187757,10.19627753,8.810475238,8.999546269,9.068051374,9.24525558,8.949073804
P49815,12.00024995,12.03304694,12.11177162,12.0723361,12.09170525,12.1100477,12.61021738,12.50638505,12.57977662,12.00624595,12.01708329,12.19631701,12.23909726,12.33213588,12.15540488
Q15628,14.22018936,14.17468776,14.185402,14.19849492,14.24873183,14.14805944,14.07654682,14.02210769,14.00948708,14.09926561,13.9440453,14.02621219,14.29492019,14.20821149,14.21701789
O43488,15.5236814,15.64545298,15.6384345,15.73945776,15.72968845,15.6468306,15.67029525,15.50034864,15.64802187,14.89408703,14.75698036,14.64016709,15.07142884,14.97295511,14.9396894
Q02833,11.77603406,11.71372744,11.59008876,11.25641764,11.81296878,11.49389547,11.1690575,11.39663796,11.05341549,11.18749436,11.26137655,11.64022686,10.62977552,11.05941786,10.86414745
Q6UVJ0,11.11681973,10.7221749,11.07061174,10.80619763,11.05316983,11.09352698,10.8569818,11.05894062,10.67605756,11.29556552,11.54101355,11.51079034,11.16741187,10.92632812,11.01079557
Q9UMS4,17.15069146,17.10840303,17.11957949,17.1489108,17.04447868,16.97972662,17.07087041,16.99433686,16.97003285,16.48017091,16.3765364,16.47377952,16.5589722,16.59130957,16.517291
Q96P16,14.32991894,14.36814568,14.54504702,14.36677299,14.36610602,14.45411026,13.70774305,13.7044486,13.90781546,14.11416324,14.1717064,14.15351825,14.35616995,14.3863186,14.36177932
Q9NQG5,16.18188749,16.26491367,16.24993377,16.35091552,16.23721556,16.29899932,16.5866233,16.68659627,16.67920988,16.38751,16.51649414,16.48425007,16.6282388,16.61664289,16.6414682
Q6ZSZ5,13.79193729,13.7792875,13.68439798,13.54788914,13.49733401,13.50117249,13.21008532,13.14742375,13.18923381,13.8210449,13.74651637,13.93297134,13.34222749,13.37794861,13.31593062
